Title,Link,Publish Time,date_1,date,processed_title,sentiment
Nâng hạng thị trường chứng khoán để hút vốn ngoại,https://thanhnien.vn/nang-hang-thi-truong-chung-khoan-de-hut-von-ngoai-1851472991.htm,2022-06-29,2022-06-30,30-06-2022,Nâng hạng thị_trường_chứng_khoán để hút vốn ngoại,positive
"Nhà đầu tư sắp được bán cổ phiếu sớm hơn 1 ngày, từ chiều T+2",https://thanhnien.vn/nha-dau-tu-sap-duoc-ban-co-phieu-som-hon-1-ngay-tu-chieu-t-2-1851473136.htm,2022-06-29,2022-06-30,30-06-2022,"Nhà_đầu_tư sắp bán cổ_phiếu sớm 1 , T +2",positive
"Thanh lọc cổ phiếu, cơ hội đầu tư dài hạn",https://thanhnien.vn/thanh-loc-co-phieu-co-hoi-dau-tu-dai-han-1851473019.htm,2022-06-29,2022-06-30,30-06-2022,"Thanh_lọc cổ_phiếu , cơ_hội đầu_tư dài_hạn",neutral
Chứng khoán Trí Việt miễn nhiệm với nguyên Tổng giám đốc Đỗ Đức Nam do bị bắt,https://thanhnien.vn/chung-khoan-tri-viet-mien-nhiem-voi-nguyen-tong-giam-doc-do-duc-nam-do-bi-bat-1851472828.htm,2022-06-28,2022-06-29,29-06-2022,Chứng_khoán Trí_Việt miễn_nhiệm nguyên Tổng_giám_đốc Đỗ_Đức_Nam do bị bắt,positive
Pacific Airlines có nguy cơ mất khả năng thanh toán và chấm dứt hoạt động,https://thanhnien.vn/pacific-airlines-co-nguy-co-mat-kha-nang-thanh-toan-va-cham-dut-hoat-dong-1851472518.htm,2022-06-27,2022-06-28,28-06-2022,Pacific_Airlines nguy_cơ mất khả_năng thanh_toán chấm_dứt hoạt_động,negative
Công ty mẹ bán tháo cổ phiếu Louis Capital sau khi ông Đỗ Thành Nhân bị bắt,https://thanhnien.vn/cong-ty-me-ban-thao-co-phieu-louis-capital-sau-khi-ong-do-thanh-nhan-bi-bat-1851471898.htm,2022-06-25,2022-06-26,24-06-2022,Công_ty mẹ bán_tháo cổ_phiếu Louis_Capital ông Đỗ_Thành_Nhân bị bắt,negative
Thêm một thành viên Hội đồng quản trị FLC xin từ nhiệm,https://thanhnien.vn/them-mot-thanh-vien-hoi-dong-quan-tri-flc-xin-tu-nhiem-1851471414.htm,2022-06-23,2022-06-24,24-06-2022,Thêm thành_viên Hội_đồng_quản_trị FLC xin từ_nhiệm,negative
Cổ phiếu 'tím lịm' bất chấp dòng tiền sụt giảm,https://thanhnien.vn/co-phieu-tim-lim-bat-chap-dong-tien-sut-giam-1851471371.htm,2022-06-23,2022-06-24,24-06-2022,Cổ_phiếu ' tím_lịm ' bất_chấp dòng tiền sụt_giảm,neutral
Ông Lê Viết Hải đăng ký mua 10 triệu cổ phiếu HBC,https://thanhnien.vn/ong-le-viet-hai-dang-ky-mua-10-trieu-co-phieu-hbc-1851470676.htm,2022-06-21,2022-06-22,22-06-2022,Ông Lê_Viết_Hải đăng_ký mua 10 triệu cổ_phiếu HBC,neutral
Cổ phiếu đua giảm sàn đẩy VN-Index tuột mốc 1.200 điểm,https://thanhnien.vn/co-phieu-dua-giam-san-day-vn-index-tuot-moc-1-200-diem-1851470375.htm,2022-06-20,2022-06-21,21-06-2022,Cổ_phiếu đua giảm sàn đẩy VN-Index tuột mốc 1.200 điểm,negative
Ông Nguyễn Đức Thụy chuyên tâm làm ngân hàng,https://thanhnien.vn/ong-nguyen-duc-thuy-chuyen-tam-lam-ngan-hang-1851470103.htm,2022-06-19,2022-06-20,20-06-2022,Ông Nguyễn_Đức_Thuỵ chuyên_tâm làm ngân_hàng,positive
"Khối ngoại mạnh tay gom mua cổ phiếu HPG, GAS và DPM",https://thanhnien.vn/khoi-ngoai-manh-tay-gom-mua-co-phieu-hpg-gas-va-dpm-1851469990.htm,2022-06-19,2022-06-20,20-06-2022,"Khối ngoại mạnh_tay gom mua cổ_phiếu HPG , GAS DPM",neutral
Ngày 'đỏ máu' với những cổ phiếu chứng khoán,https://thanhnien.vn/ngay-do-mau-voi-nhung-co-phieu-chung-khoan-1851469579.htm,2022-06-18,2022-06-19,17-06-2022,' đỏ máu ' những cổ_phiếu chứng_khoán,negative
"Ban điều hành mới Thuduc House tố lãnh đạo cũ lợi ích nhóm, biến công thành tư",https://thanhnien.vn/ban-dieu-hanh-moi-thuduc-house-to-lanh-dao-cu-loi-ich-nhom-bien-cong-thanh-tu-1851469183.htm,2022-06-16,2022-06-17,17-06-2022,"Ban điều_hành mới Thuduc_House tố lãnh_đạo cũ lợi_ích nhóm , biến công thành tư",negative
"Cổ phiếu chứng khoán, thép kéo nhau nằm sàn đẩy VN-Index giảm hơn 16 điểm",https://thanhnien.vn/co-phieu-chung-khoan-thep-keo-nhau-nam-san-day-vn-index-giam-hon-16-diem-1851468905.htm,2022-06-15,2022-06-16,16-06-2022,"Cổ_phiếu chứng_khoán , thép kéo nhau nằm sàn đẩy VN-Index giảm 16 điểm",negative
Chứng khoán khắp nơi chao đảo,https://thanhnien.vn/chung-khoan-khap-noi-chao-dao-1851468650.htm,2022-06-15,2022-06-16,16-06-2022,Chứng_khoán khắp_nơi chao_đảo,neutral
Bitcoin lẫn chứng khoán Mỹ kéo nhau lao dốc,https://thanhnien.vn/bitcoin-lan-chung-khoan-my-keo-nhau-lao-doc-1851468407.htm,2022-06-14,2022-06-15,15-06-2022,Bitcoin lẫn chứng_khoán Mỹ kéo nhau lao dốc,negative
Gelex của ông Nguyễn Văn Tuấn tiếp tục mua lại 500 tỉ đồng trái phiếu trước hạn,https://thanhnien.vn/gelex-cua-ong-nguyen-van-tuan-tiep-tuc-mua-lai-500-ti-dong-trai-phieu-truoc-han-1851468306.htm,2022-06-13,2022-06-14,14-06-2022,Gelex ông Nguyễn_Văn_Tuấn tiếp_tục mua 500 tỉ đồng trái_phiếu trước hạn,positive
"Cổ phiếu bị bán tháo, hơn 220 mã rớt sàn",https://thanhnien.vn/co-phieu-bi-ban-thao-hon-220-ma-rot-san-1851468229.htm,2022-06-13,2022-06-14,14-06-2022,"Cổ_phiếu bị bán_tháo , 220 mã rớt sàn",negative
"Giá Bitcoin, Ethereum lao dốc, vốn hóa thị trường tiền số bốc hơi hơn 200 tỉ USD",https://thanhnien.vn/gia-bitcoin-ethereum-lao-doc-von-hoa-thi-truong-tien-so-boc-hoi-hon-200-ti-usd-1851467897.htm,2022-06-12,2022-06-13,13-06-2022,"Giá_Bitcoin , Ethereum lao dốc , vốn hoá thị_trường tiền số bốc_hơi 200 tỉ USD",negative
Cổ phiếu 'đạp sàn' cuối phiên đẩy VN-Index lao dốc gần 24 điểm,https://thanhnien.vn/co-phieu-dap-san-cuoi-phien-day-vn-index-lao-doc-gan-24-diem-1851467392.htm,2022-06-10,2022-06-11,10-06-2022,Cổ_phiếu ' đạp sàn ' cuối phiên đẩy VN-Index lao dốc gần 24 điểm,negative
Công ty chứng khoán BOS hủy phát hành cổ phiếu do liên quan vụ án tại FLC,https://thanhnien.vn/cong-ty-chung-khoan-bos-huy-phat-hanh-co-phieu-do-lien-quan-vu-an-tai-flc-1851466654.htm,2022-06-08,2022-06-09,09-06-2022,Công_ty chứng_khoán BOS huỷ phát_hành cổ_phiếu do liên_quan vụ án FLC,positive
"Sau vụ thao túng giá, cổ phiếu FLC, ROS tiếp tục nằm sàn bằng ly trà đá",https://thanhnien.vn/sau-vu-thao-tung-gia-co-phieu-flc-ros-tiep-tuc-nam-san-bang-ly-tra-da-1851466027.htm,2022-06-06,2022-06-07,07-06-2022,"vụ thao_túng giá , cổ_phiếu FLC , ROS tiếp_tục nằm sàn bằng ly trà đá",negative
Tự doanh mua vào những cổ phiếu nào trong tuần qua?,https://thanhnien.vn/tu-doanh-mua-vao-nhung-co-phieu-nao-trong-tuan-qua-1851465763.htm,2022-06-05,2022-06-06,06-06-2022,Tự doanh mua những cổ_phiếu nào tuần qua ?,positive
Chủ tịch lẫn cổ đông lớn ồ ạt thoái vốn khỏi Yeah1,https://thanhnien.vn/chu-tich-hoi-dong-quan-tri-lan-co-dong-lon-o-at-thoai-von-khoi-yeah1-1851463281.htm,2022-05-29,2022-05-30,30-05-2022,Chủ_tịch lẫn cổ_đông lớn ồ_ạt thoái vốn khỏi Yeah1,negative
Tự doanh gom cổ phiếu nào trong tuần này?,https://thanhnien.vn/tu-doanh-gom-co-phieu-nao-trong-tuan-nay-1851463052.htm,2022-05-28,2022-05-29,27-05-2022,Tự doanh gom cổ_phiếu nào tuần ?,positive
Ông Nguyễn Đức Thụy muốn bán hết cổ phiếu Thaiholdings,https://thanhnien.vn/bau-thuy-muon-ban-het-co-phieu-thaiholdings-1851462873.htm,2022-05-27,2022-05-28,27-05-2022,Ông Nguyễn_Đức_Thuỵ muốn bán hết cổ_phiếu Thaiholdings,positive
"Hạn chế giao dịch đối với cổ phiếu FLC và hai mã 'cùng họ' là ROS, HAI",https://thanhnien.vn/han-che-giao-dich-doi-voi-co-phieu-flc-va-hai-ma-cung-ho-la-ros-hai-1851462422.htm,2022-05-26,2022-05-27,27-05-2022,"Hạn_chế giao_dịch đối_với cổ_phiếu FLC hai mã ' họ ' ROS , HAI",negative
Cần kiểm soát tình trạng ‘bơm thổi’ giá cổ phiếu,https://thanhnien.vn/can-kiem-soat-tinh-trang-bom-thoi-gia-co-phieu-1851462154.htm,2022-05-25,2022-05-26,26-05-2022,Cần kiểm_soát tình_trạng ‘ bơm thổi ’ giá cổ_phiếu,negative
"Cổ phiếu thủy sản, phân bón kéo nhau tăng trần hàng loạt",https://thanhnien.vn/co-phieu-thuy-san-phan-bon-keo-nhau-tang-tran-hang-loat-1851462231.htm,2022-05-25,2022-05-26,26-05-2022,"Cổ_phiếu thuỷ_sản , phân_bón kéo nhau tăng trần hàng_loạt",neutral
FLC sẽ miễn nhiệm thành viên Hội đồng quản trị với ông Trịnh Văn Quyết,https://thanhnien.vn/flc-se-mien-nhiem-thanh-vien-hoi-dong-quan-tri-voi-ong-trinh-van-quyet-1851461810.htm,2022-05-24,2022-05-25,25-05-2022,FLC miễn_nhiệm thành_viên Hội_đồng_quản_trị ông Trịnh_Văn_Quyết,positive
"Cổ phiếu chứng khoán SSI, HCM rớt sàn",https://thanhnien.vn/co-phieu-chung-khoan-ssi-hcm-rot-san-1851461571.htm,2022-05-23,2022-05-24,24-05-2022,"Cổ_phiếu chứng_khoán SSI , HCM rớt sàn",negative
GELEX của ông Nguyễn Văn Tuấn mua lại 300 tỉ đồng trái phiếu trước hạn,https://thanhnien.vn/gelex-cua-ong-nguyen-van-tuan-mua-lai-300-ti-dong-trai-phieu-truoc-han-1851461280.htm,2022-05-22,2022-05-23,23-05-2022,GELEX ông Nguyễn_Văn_Tuấn mua 300 tỉ đồng trái_phiếu trước hạn,positive
Cách chức ông Lê Hải Trà - Tổng giám đốc HOSE,https://thanhnien.vn/cach-chuc-ong-le-hai-tra-tong-giam-doc-hose-1851460828.htm,2022-05-21,2022-05-22,20-05-2022,Cách_chức ông Lê_Hải_Trà - Tổng_giám_đốc HOSE,negative
Người thay ông Lê Hải Trà tại HOSE nhắc nhở nhiều doanh nghiệp công bố thông tin,https://thanhnien.vn/nguoi-thay-ong-le-hai-tra-tai-hose-nhac-nho-nhieu-doanh-nghiep-cong-bo-thong-tin-1851460885.htm,2022-05-21,2022-05-22,20-05-2022,Người thay ông Lê_Hải_Trà HOSE nhắc_nhở doanh_nghiệp công_bố thông_tin,positive
Công ty chứng khoán Kenanga Việt Nam bị kiểm soát đặc biệt,https://thanhnien.vn/cong-ty-chung-khoan-kenanga-viet-nam-bi-kiem-soat-dac-biet-1851460900.htm,2022-05-21,2022-05-22,20-05-2022,Công_ty chứng_khoán Kenanga Việt_Nam bị kiểm_soát đặc_biệt,negative
"Sau vụ Tân Hoàng Minh, nhiều doanh nghiệp mua lại trái phiếu trước hạn",https://thanhnien.vn/sau-vu-tan-hoang-minh-nhieu-doanh-nghiep-mua-lai-trai-phieu-truoc-han-1851460534.htm,2022-05-20,2022-05-21,20-05-2022,"vụ Tân_Hoàng_Minh , doanh_nghiệp mua trái_phiếu trước hạn",positive
FLC bị phạt do chưa công bố Báo cáo tài chính kiểm toán 2021,https://thanhnien.vn/flc-bi-phat-do-chua-cong-bo-bao-cao-tai-chinh-kiem-toan-2021-1851460687.htm,2022-05-20,2022-05-21,20-05-2022,FLC bị phạt do chưa công_bố Báo_cáo tài_chính kiểm_toán 2021,positive
Hoàng Anh Gia Lai bị phạt 3 tỉ đồng do vi phạm trong giao dịch chứng khoán,https://thanhnien.vn/hoang-anh-gia-lai-bi-phat-3-ti-dong-do-vi-pham-trong-giao-dich-chung-khoan-1851460353.htm,2022-05-19,2022-05-20,20-05-2022,Hoàng_Anh Gia_Lai bị phạt 3 tỉ đồng do vi_phạm giao_dịch chứng_khoán,negative
Tự doanh chứng khoán tiếp tục bán ròng hơn 250 tỉ đồng,https://thanhnien.vn/tu-doanh-chung-khoan-tiep-tuc-ban-rong-hon-250-ti-dong-1851460332.htm,2022-05-19,2022-05-20,20-05-2022,Tự doanh chứng_khoán tiếp_tục bán ròng 250 tỉ đồng,negative
Chứng khoán giảm sau khi ông Trần Văn Dũng và ông Lê Hải Trà bị kỷ luật,https://thanhnien.vn/chung-khoan-giam-sau-khi-ong-tran-van-dung-va-ong-le-hai-tra-bi-ky-luat-1851460169.htm,2022-05-19,2022-05-20,20-05-2022,Chứng_khoán giảm ông Trần_Văn_Dũng ông Lê_Hải_Trà bị kỷ_luật,positive
Chứng khoán phái sinh 'đè' giá cơ sở,https://thanhnien.vn/chung-khoan-phai-sinh-de-gia-co-so-1851460080.htm,2022-05-19,2022-05-20,20-05-2022,Chứng_khoán phái_sinh ' đè ' giá cơ_sở,positive
'Phẫu thuật' thị trường chứng khoán,https://thanhnien.vn/phau-thuat-thi-truong-chung-khoan-1851460078.htm,2022-05-19,2022-05-20,20-05-2022,' Phẫu_thuật ' thị_trường_chứng_khoán,neutral
Bộ Tài chính: Sai phạm cá nhân không ảnh hưởng đến hoạt động thị trường chứng khoán,https://thanhnien.vn/bo-tai-chinh-sai-pham-cac-ca-nhan-khong-anh-huong-den-hoat-dong-truong-chung-khoan-1851460015.htm,2022-05-18,2022-05-19,19-05-2022,Bộ Tài_chính : Sai_phạm cá_nhân không ảnh_hưởng hoạt_động thị_trường_chứng_khoán,positive
Công bố giao dịch tự doanh đối với từng mã chứng khoán trước ngày 23.5,https://thanhnien.vn/cong-bo-giao-dich-tu-doanh-doi-voi-tung-ma-chung-khoan-truoc-ngay-23-5-1851459331.htm,2022-05-17,2022-05-18,18-05-2022,Công_bố giao_dịch tự doanh đối_với từng mã chứng_khoán trước 23.5,positive
Bố vợ doanh nhân Nguyễn Đức Thụy ‘cắt lỗ’ cổ phiếu LienVietPostBank,https://thanhnien.vn/bo-vo-doanh-nhan-nguyen-duc-thuy-cat-lo-co-phieu-lienvietpostbank-1851459357.htm,2022-05-17,2022-05-18,18-05-2022,Bố vợ doanh_nhân Nguyễn_Đức_Thuỵ ‘ cắt lỗ ’ cổ_phiếu LienVietPostBank,positive
Chứng khoán Việt Nam bốc hơi hơn 52 tỉ USD,https://thanhnien.vn/chung-khoan-viet-nam-boc-hoi-hon-52-ti-usd-1851459295.htm,2022-05-17,2022-05-18,18-05-2022,Chứng_khoán Việt_Nam bốc_hơi 52 tỉ USD,negative
Công ty của tỉ phú giàu thứ 2 sàn chứng khoán bị xử phạt,https://thanhnien.vn/cong-ty-cua-ti-phu-giau-thu-2-san-chung-khoan-bi-xu-phat-1851459343.htm,2022-05-17,2022-05-18,18-05-2022,Công_ty tỉ_phú giàu thứ 2 sàn chứng_khoán bị xử_phạt,positive
Chia buồn cho những ai bán giá sàn đầu phiên khi đến cuối cổ phiếu 'tím lịm',https://thanhnien.vn/chia-buon-cho-nhung-ai-ban-gia-san-dau-phien-khi-den-cuoi-co-phieu-tim-lim-1851459486.htm,2022-05-17,2022-05-18,18-05-2022,Chia buồn những_ai bán giá_sàn đầu phiên cuối cổ_phiếu ' tím_lịm ',negative
Trắng tay khi bắt đáy đồng mã hóa LUNA,https://thanhnien.vn/trang-tay-khi-bat-day-dong-ma-hoa-luna-1851459564.htm,2022-05-17,2022-05-18,18-05-2022,Trắng_tay bắt đáy đồng mã_hoá LUNA,positive
Tự doanh công ty chứng khoán mua bán gì trong phiên 17.5?,https://thanhnien.vn/tu-doanh-cong-ty-chung-khoan-mua-ban-gi-trong-phien-17-5-1851459584.htm,2022-05-17,2022-05-18,18-05-2022,Tự doanh công_ty chứng_khoán mua_bán gì phiên 17.5 ?,positive
Nhà đầu tư choáng váng khi cổ phiếu sáng tăng chiều bị 'đạp' sàn,https://thanhnien.vn/nha-dau-tu-ngo-ngac-khi-co-phieu-sang-tang-chieu-bi-dap-san-1851459145.htm,2022-05-16,2022-05-17,17-05-2022,Nhà_đầu_tư choáng_váng cổ_phiếu tăng bị ' đạp ' sàn,negative
Dồn dập mua cổ phiếu để 'cứu giá',https://thanhnien.vn/don-dap-mua-co-phieu-de-cuu-gia-1851458506.htm,2022-05-14,2022-05-15,13-05-2022,Dồn_dập mua cổ_phiếu để ' cứu giá ',positive
"VN-Index 'bốc hơi' hơn 56 điểm, vốn hóa sàn HOSE giảm hơn 9 tỉ USD",https://thanhnien.vn/vn-index-boc-hoi-hon-56-diem-von-hoa-san-hose-giam-hon-9-ti-usd-1851458166.htm,2022-05-13,2022-05-14,13-05-2022,"VN-Index ' bốc_hơi ' 56 điểm , vốn hoá sàn HOSE giảm 9 tỉ USD",negative
"'Sốc' khi HAI báo cáo lại quý 4/2021 từ lỗ 1,5 tỉ thành lỗ hơn 672 tỉ",https://thanhnien.vn/soc-khi-hai-bao-cao-lai-quy-4-2021-tu-lo-1-5-ti-thanh-lo-hon-672-ti-1851458049.htm,2022-05-13,2022-05-14,13-05-2022,"' Sốc ' HAI báo_cáo quý 4/2021 lỗ 1,5 tỉ thành lỗ 672 tỉ",negative
Thị trường chứng khoán toàn cầu ảm đạm,https://thanhnien.vn/thi-truong-chung-khoan-toan-cau-am-dam-1851457993.htm,2022-05-13,2022-05-14,13-05-2022,Thị_trường_chứng_khoán toàn_cầu ảm_đạm,negative
Hơn 200 cổ phiếu lại rơi sàn đẩy VN-Index lao dốc gần 63 điểm,https://thanhnien.vn/hon-200-co-phieu-lai-roi-san-day-vn-index-lao-doc-gan-63-diem-1851457853.htm,2022-05-12,2022-05-13,13-05-2022,200 cổ_phiếu rơi sàn đẩy VN-Index lao dốc gần 63 điểm,negative
Ai mua 10 triệu cổ phiếu ROS thuộc ‘hệ sinh thái’ Trịnh Văn Quyết?,https://thanhnien.vn/ai-mua-10-trieu-co-phieu-ros-thuoc-he-sinh-thai-trinh-van-quyet-1851457079.htm,2022-05-10,2022-05-11,11-05-2022,Ai mua 10 triệu cổ_phiếu ROS thuộc ‘ hệ_sinh_thái ’ Trịnh_Văn_Quyết ?,positive
"Hàng trăm cổ phiếu xanh mướt trở lại, khối ngoại quay sang mua ròng",https://thanhnien.vn/hang-tram-co-phieu-xanh-muot-tro-lai-khoi-ngoai-quay-sang-mua-rong-1851457052.htm,2022-05-10,2022-05-11,11-05-2022,"Hàng trăm cổ_phiếu xanh mướt trở_lại , khối ngoại quay sang mua ròng",neutral
"Bán tháo kinh hoàng, hơn 350 cổ phiếu nằm sàn khiến VN-Index bốc hơi gần 60 điểm",https://thanhnien.vn/ban-thao-kinh-hoang-hon-350-co-phieu-nam-san-khien-vn-index-boc-hoi-gan-60-diem-1851456684.htm,2022-05-09,2022-05-10,10-05-2022,"Bán_tháo kinh_hoàng , 350 cổ_phiếu nằm sàn khiến VN-Index bốc_hơi gần 60 điểm",negative
Giá Bitcoin lao dốc về mức thấp nhất kể từ đầu năm,https://thanhnien.vn/gia-bitcoin-lao-doc-ve-muc-thap-nhat-ke-tu-dau-nam-1851456594.htm,2022-05-09,2022-05-10,10-05-2022,Giá_Bitcoin lao dốc mức thấp nhất kể đầu,negative
Gần 400 cổ phiếu giao dịch dưới mệnh giá khi VN-Index liên tục đi xuống,https://thanhnien.vn/gan-400-co-phieu-giao-dich-duoi-menh-gia-khi-vn-index-lien-tuc-di-xuong-1851456128.htm,2022-05-07,2022-05-08,06-05-2022,Gần 400 cổ_phiếu giao_dịch dưới mệnh_giá VN-Index liên_tục đi xuống,negative
'Soi' lợi nhuận của các công ty niêm yết,https://thanhnien.vn/soi-loi-nhuan-cua-cac-cong-ty-niem-yet-1851455756.htm,2022-05-07,2022-05-08,06-05-2022,' Soi ' lợi_nhuận công_ty niêm_yết,positive
Cổ phiếu ngân hàng rực lửa đẩy VN-Index mất hơn 30 điểm,https://thanhnien.vn/co-phieu-ngan-hang-ruc-lua-day-vn-index-mat-hon-30-diem-1851455857.htm,2022-05-06,2022-05-07,06-05-2022,Cổ_phiếu ngân_hàng rực lửa đẩy VN-Index mất 30 điểm,positive
"Cổ phiếu 'họ' FLC lại rớt sàn, thanh khoản thị trường mất hút",https://thanhnien.vn/co-phieu-ho-flc-lai-rot-san-thanh-khoan-thi-truong-mat-hut-1851455128.htm,2022-05-04,2022-05-05,05-05-2022,"Cổ_phiếu ' họ ' FLC rớt sàn , thanh khoản thị_trường mất_hút",negative
Doanh nghiệp nào lãi chục lần trong quý đầu năm nay?,https://thanhnien.vn/doanh-nghiep-nao-lai-lon-hang-chuc-lan-trong-quy-dau-nam-nay-1851454828.htm,2022-05-03,2022-05-04,04-05-2022,Doanh_nghiệp nào lãi chục lần quý đầu ?,positive
"Tài sản 'vua thép', nữ tỉ phú USD sụt giảm do cổ phiếu đi lùi",https://thanhnien.vn/tai-san-vua-thep-nu-ti-phu-usd-sut-giam-do-co-phieu-di-lui-1851454705.htm,2022-05-03,2022-05-04,04-05-2022,"Tài_sản ' vua thép ' , nữ tỉ_phú USD sụt_giảm do cổ_phiếu đi lùi",positive
"FLC báo lỗ nặng, ROS chưa công bố tài chính do không có người ký tên",https://thanhnien.vn/flc-bao-lo-nang-ros-chua-cong-bo-tai-chinh-do-khong-co-nguoi-ky-ten-1851454488.htm,2022-05-02,2022-05-03,03-05-2022,"FLC báo lỗ nặng , ROS chưa công_bố tài_chính do không người ký_tên",negative
Công ty chứng khoán báo cáo lượng trái phiếu doanh nghiệp đang lưu ký trước ngày 5.5,https://thanhnien.vn/cong-ty-chung-khoan-bao-cao-luong-trai-phieu-doanh-nghiep-dang-luu-ky-truoc-ngay-5-5-1851453974.htm,2022-04-30,2022-05-01,29-04-2022,Công_ty chứng_khoán báo_cáo lượng trái_phiếu doanh_nghiệp đang lưu ký trước 5.5,positive
Bộ Tài chính nói gì về việc công ty chứng khoán 'vừa đá bóng vừa thổi còi'?,https://thanhnien.vn/bo-tai-chinh-noi-gi-ve-viec-cong-ty-chung-khoan-vua-da-bong-vua-thoi-coi-1851453906.htm,2022-04-29,2022-04-30,29-04-2022,Bộ Tài_chính nói gì việc công_ty chứng_khoán ' đá bóng thổi còi ' ?,negative
Dòng tiền nhập cuộc trở lại đưa VN-Index chốt tuần tăng gần 16 điểm,https://thanhnien.vn/dong-tien-nhap-cuoc-tro-lai-dua-vn-index-chot-tuan-tang-gan-16-diem-1851453762.htm,2022-04-29,2022-04-30,29-04-2022,Dòng tiền nhập_cuộc trở_lại đưa VN-Index chốt tuần tăng gần 16 điểm,neutral
"Sẽ kiểm tra một số doanh nghiệp có lượng dư nợ trái phiếu lớn, lãi suất cao",https://thanhnien.vn/se-kiem-tra-mot-so-doanh-nghiep-co-luong-du-no-trai-phieu-lon-lai-suat-cao-1851452979.htm,2022-04-27,2022-04-28,28-04-2022,"kiểm_tra một_số doanh_nghiệp lượng dư_nợ trái_phiếu lớn , lãi_suất cao",negative
